startDate,endDate,startPrice,endPrice,increase,pctIncrease
3/2/2022,3/9/2022,3.516,3.993,0.477,14
3/1/2022,3/8/2022,3.477,3.943,0.466,13
3/3/2022,3/10/2022,3.586,4.013,0.427,12
2/27/2022,3/6/2022,3.450,3.811,0.361,10
6/2/2022,6/9/2022,4.520,4.857,0.337,7
2/26/2022,3/5/2022,3.446,3.776,0.330,10
6/3/2022,6/10/2022,4.576,4.876,0.300,7
6/4/2022,6/11/2022,4.614,4.906,0.292,6
5/31/2022,6/7/2022,4.450,4.736,0.286,6
6/1/2022,6/8/2022,4.488,4.764,0.276,6
6/5/2022,6/12/2022,4.645,4.919,0.274,6
12/6/2022,12/13/2022,3.359,3.101,-0.258,-8
12/7/2022,12/14/2022,3.309,3.057,-0.252,-8
12/3/2022,12/10/2022,3.419,3.170,-0.249,-7
12/4/2022,12/11/2022,3.412,3.167,-0.245,-7
3/5/2022,3/12/2022,3.776,4.011,0.235,6
12/1/2022,12/8/2022,3.480,3.254,-0.226,-6
12/8/2022,12/15/2022,3.254,3.029,-0.225,-7
2/26/2026,3/5/2026,2.767,2.992,0.225,8
12/2/2022,12/9/2022,3.450,3.226,-0.224,-6
5/29/2022,6/5/2022,4.427,4.645,0.218,5
5/28/2022,6/4/2022,4.400,4.614,0.214,5
12/9/2022,12/16/2022,3.226,3.014,-0.212,-7
2/25/2026,3/4/2026,2.770,2.981,0.211,8
7/27/2022,8/3/2022,4.547,4.336,-0.211,-5
9/6/2023,9/13/2023,3.988,4.198,0.210,5
6/7/2022,6/14/2022,4.736,4.943,0.207,4
7/23/2022,7/30/2022,4.629,4.422,-0.207,-4
3/6/2022,3/13/2022,3.811,4.014,0.203,5
7/24/2022,7/31/2022,4.613,4.420,-0.193,-4
11/27/2022,12/4/2022,3.605,3.412,-0.193,-5
11/30/2022,12/7/2022,3.501,3.309,-0.192,-5
11/3/2023,11/10/2023,3.617,3.430,-0.187,-5
6/8/2022,6/15/2022,4.764,4.951,0.187,4
2/7/2024,2/14/2024,2.886,3.070,0.184,6
7/19/2022,7/26/2022,4.745,4.563,-0.182,-4
7/28/2022,8/4/2022,4.501,4.321,-0.180,-4
7/20/2022,7/27/2022,4.725,4.547,-0.178,-4
7/21/2022,7/28/2022,4.679,4.501,-0.178,-4
11/29/2022,12/6/2022,3.537,3.359,-0.178,-5
11/17/2022,11/24/2022,3.784,3.607,-0.177,-5
9/7/2023,9/14/2023,4.011,4.187,0.176,4
2/8/2024,2/15/2024,2.919,3.092,0.173,6
11/18/2022,11/25/2022,3.769,3.597,-0.172,-5
11/26/2022,12/3/2022,3.591,3.419,-0.172,-5
10/31/2023,11/7/2023,3.705,3.536,-0.169,-5
2/9/2024,2/16/2024,2.933,3.101,0.168,6
1/18/2023,1/25/2023,3.052,3.219,0.167,5
11/1/2023,11/8/2023,3.663,3.497,-0.166,-5
7/22/2022,7/29/2022,4.631,4.467,-0.164,-4
10/26/2023,11/2/2023,3.802,3.638,-0.164,-4
11/16/2022,11/23/2022,3.799,3.637,-0.162,-4
2/6/2024,2/13/2024,2.878,3.040,0.162,6
10/25/2023,11/1/2023,3.822,3.663,-0.159,-4
12/10/2022,12/17/2022,3.170,3.011,-0.159,-5
11/2/2023,11/9/2023,3.638,3.480,-0.158,-4
10/21/2023,10/28/2023,3.878,3.721,-0.157,-4
10/22/2023,10/29/2023,3.878,3.721,-0.157,-4
2/24/2026,3/3/2026,2.772,2.929,0.157,6
11/19/2022,11/26/2022,3.746,3.591,-0.155,-4
2/10/2024,2/17/2024,2.963,3.118,0.155,5
12/11/2022,12/18/2022,3.167,3.013,-0.154,-5
2/28/2024,3/6/2024,3.188,3.341,0.153,5
10/20/2023,10/27/2023,3.894,3.742,-0.152,-4
4/9/2023,4/16/2023,3.269,3.421,0.152,5
11/9/2023,11/16/2023,3.480,3.329,-0.151,-4
2/29/2024,3/7/2024,3.219,3.369,0.150,5
1/17/2023,1/24/2023,3.034,3.183,0.149,5
4/8/2023,4/15/2023,3.262,3.410,0.148,5
7/26/2023,8/2/2023,3.794,3.942,0.148,4
4/7/2023,4/14/2023,3.252,3.399,0.147,5
7/27/2023,8/3/2023,3.816,3.963,0.147,4
11/5/2023,11/12/2023,3.575,3.428,-0.147,-4
11/25/2022,12/2/2022,3.597,3.450,-0.147,-4
7/15/2022,7/22/2022,4.777,4.631,-0.146,-3
10/29/2023,11/5/2023,3.721,3.575,-0.146,-4
2/24/2022,3/3/2022,3.441,3.586,0.145,4
11/15/2022,11/22/2022,3.819,3.675,-0.144,-4
7/17/2022,7/24/2022,4.757,4.613,-0.144,-3
1/19/2023,1/26/2023,3.085,3.228,0.143,5
11/4/2023,11/11/2023,3.583,3.440,-0.143,-4
7/16/2022,7/23/2022,4.771,4.629,-0.142,-3
11/22/2022,11/29/2022,3.675,3.537,-0.138,-4
10/24/2023,10/31/2023,3.843,3.705,-0.138,-4
10/28/2023,11/4/2023,3.721,3.583,-0.138,-4
2/11/2024,2/18/2024,2.958,3.096,0.138,5
2/27/2024,3/5/2024,3.172,3.310,0.138,4
9/27/2023,10/4/2023,4.171,4.034,-0.137,-3
11/8/2023,11/15/2023,3.497,3.360,-0.137,-4
11/11/2023,11/18/2023,3.440,3.303,-0.137,-4
11/23/2022,11/30/2022,3.637,3.501,-0.136,-4
12/5/2023,12/12/2023,3.137,3.001,-0.136,-4
3/1/2024,3/8/2024,3.238,3.374,0.136,4
7/30/2022,8/6/2022,4.422,4.288,-0.134,-3
7/29/2022,8/5/2022,4.467,4.334,-0.133,-3
7/10/2022,7/17/2022,4.889,4.757,-0.132,-3
4/11/2023,4/18/2023,3.304,3.436,0.132,4
3/2/2024,3/9/2024,3.247,3.378,0.131,4
9/3/2023,9/10/2023,3.986,4.117,0.131,3
